name,address,city,lat,lng,place_id,rating,class,type,distance,origin,pair,rank
US Post Office,4501 9th Avenue Northwest,Seattle,47.6617343,-122.369676,ChIJg5g_0LAVkFQRurF5mnEdUL4,1.4,post_office,,3.3660658794282163,530330053022,530330053022-ChIJg5g_0LAVkFQRurF5mnEdUL4,4.0
Green Lake Branch - The Seattle Public Library,7364 East Green Lake Drive North,Seattle,47.6814942,-122.3266587,ChIJW9bFKm0UkFQRjhwcbPmMTXQ,4.2,library,,2.7165941578620263,530330053022,530330053022-ChIJW9bFKm0UkFQRjhwcbPmMTXQ,5.0
Wallingford Branch - The Seattle Public Library,1501 North 45th Street,Seattle,47.6611801,-122.3389307,ChIJxZL2KlcUkFQRvMj-zXRI3H0,4.4,library,,1.8781852082038533,530330053022,530330053022-ChIJxZL2KlcUkFQRvMj-zXRI3H0,3.0
University Branch - The Seattle Public Library,5009 Roosevelt Way Northeast,Seattle,47.6652442,-122.3178828,ChIJVZZq9mAUkFQRRAHfUiu_sc0,4.3,library,,1.5804847731510254,530330053022,530330053022-ChIJVZZq9mAUkFQRRAHfUiu_sc0,2.0
CVS Pharmacy,2100 North 45th Street,Seattle,47.6616666,-122.3335611,ChIJmwgM6VkUkFQRSjhnBamuoYU,5.0,pharmacy,,1.6830329397141082,530330053022,530330053022-ChIJmwgM6VkUkFQRSjhnBamuoYU,4.0
UWMC,1959 Northeast Pacific Street,Seattle,47.6501993,-122.3086365,ChIJAXMSQOwUkFQR-9ogUZ5H8x4,5.0,hospital,,0.5239279055313859,530330053022,530330053022-ChIJAXMSQOwUkFQR-9ogUZ5H8x4,1.0
University of Washington Medical Center Obstetrics/Gynecology,1959 Northeast Pacific Street,Seattle,47.6492873,-122.3068507,ChIJRX_miesUkFQRm8r85WW5g8c,5.0,hospital,,0.6469857054070851,530330053022,530330053022-ChIJRX_miesUkFQRm8r85WW5g8c,2.5
University of Washington: Department of Pediatrics,1959 Northeast Pacific Street,Seattle,47.6493393,-122.30676470000002,ChIJ89uGFOwUkFQReIDliJVN-Zw,5.0,hospital,,0.6469857054070851,530330053022,530330053022-ChIJ89uGFOwUkFQReIDliJVN-Zw,2.5
UW Medical Center,1959 Northeast Pacific Street,Seattle,47.6493309,-122.3067297,ChIJEU9wSOwUkFQRxUjYrb-PTJE,4.1,hospital,,0.6482287134866377,530330053022,530330053022-ChIJEU9wSOwUkFQRxUjYrb-PTJE,4.0
UW Medical Center Surgery Pavilion,1959 NE Pacific St,Seattle,47.6485967,-122.30532959999998,ChIJZWhjg-sUkFQRRja4r4aAo74,5.0,hospital,,0.7321317588564326,530330053022,530330053022-ChIJZWhjg-sUkFQRRja4r4aAo74,5.0
Montlake Elementary School,2409 22nd Avenue East,Seattle,47.6406408,-122.3046676,ChIJ9SVMdcMUkFQRYq5nYz6v1Jw,4.3,school,,1.5978868862647608,530330053022,530330053022-ChIJ9SVMdcMUkFQRYq5nYz6v1Jw,3.0
Vista Café,3720 15th Avenue Northeast,Seattle,47.6516428,-122.3134169,ChIJhybsC-4UkFQRcLWGF1Q9MJo,4.1,cafe,,0.1497824735860783,530330053022,530330053022-ChIJhybsC-4UkFQRcLWGF1Q9MJo,2.0
The Rotunda,1959 Northeast Pacific Street,Seattle,47.65113270000001,-122.3105889,ChIJ83oWzO0UkFQRr6sdL7FlrLU,3.4,cafe,,0.10379117464263518,530330053022,530330053022-ChIJ83oWzO0UkFQRr6sdL7FlrLU,1.0
Atrium Espresso,University of Washington School of Medicine,Seattle,47.6492662,-122.3081117,ChIJd4r_C-wUkFQRYuFjrjT6nSM,,cafe,,0.2815413300186451,530330053022,530330053022-ChIJd4r_C-wUkFQRYuFjrjT6nSM,4.0
Court Café,1959 Northeast Pacific Street,Seattle,47.6504719,-122.3094177,ChIJDwi3OewUkFQRLalRFImOA3o,3.0,cafe,,0.17961466749533872,530330053022,530330053022-ChIJDwi3OewUkFQRLalRFImOA3o,3.0
H-bar,3920 15th Avenue Northeast,Seattle,47.6532599,-122.3117298,ChIJIQv9efIUkFQRUtMgUxr7kl4,3.8,cafe,,0.29334990677439404,530330053022,530330053022-ChIJIQv9efIUkFQRUtMgUxr7kl4,5.0
Seattle Caviar Co,2922 Eastlake Avenue East,Seattle,47.6478365,-122.323909,ChIJEwUJ6eQUkFQRazjdb-6NS1Q,4.8,supermarket,,1.3182100683654443,530330053022,530330053022-ChIJEwUJ6eQUkFQRazjdb-6NS1Q,5.0
Bartell Drugs University Way,4344 University Way Northeast,Seattle,47.6611103,-122.3129917,ChIJkT1x4IoUkFQRON2yO2N9FJk,3.6,pharmacy,,0.8862647607209447,530330053022,530330053022-ChIJkT1x4IoUkFQRON2yO2N9FJk,1.0
Walgreens Pharmacy,1205 Northeast 50th Street,Seattle,47.6646422,-122.3149336,ChIJA3V7tWEUkFQRkIyotdkITxA,4.0,pharmacy,,1.160969546302051,530330053022,530330053022-ChIJA3V7tWEUkFQRkIyotdkITxA,2.0
Hamilton International Middle School,1610 North 41st Street,Seattle,47.6571808,-122.33791370000002,ChIJiVE8DFYUkFQRVzQETfJCL0k,3.2,school,,1.5382224984462398,530330053022,530330053022-ChIJiVE8DFYUkFQRVzQETfJCL0k,2.0
Bartell Drugs University Village,2700 Northeast University Village Street,Seattle,47.6636549,-122.2973821,ChIJGz0NC4YUkFQRET4LctjaMm8,3.5,pharmacy,,1.7414543194530765,530330053022,530330053022-ChIJGz0NC4YUkFQRET4LctjaMm8,5.0
QFC Pharmacy,2746 Northeast 45th Street,Seattle,47.662272,-122.296471,ChIJPWxY6YUUkFQRfc-1sF6YDdw,3.0,pharmacy,,1.6413921690490991,530330053022,530330053022-ChIJPWxY6YUUkFQRfc-1sF6YDdw,3.0
Roosevelt High School,1410 Northeast 66th Street,Seattle,47.6773876,-122.3133615,ChIJaztWtlYUkFQRWF7fyc5Yh-w,3.6,school,,2.067122436295836,530330053022,530330053022-ChIJaztWtlYUkFQRWF7fyc5Yh-w,5.0
Roosevelt High School Library,,Seattle,47.6770265,-122.3126731,ChIJKWuWUHAUkFQRbHdz98dNFOc,,school,,1.9316345556246115,530330053022,530330053022-ChIJKWuWUHAUkFQRbHdz98dNFOc,4.0
Higher Education Tutors,4000 15th Avenue Northeast,Seattle,47.6533537,-122.31196,ChIJg-mDdvIUkFQR-S6NlKK7Bcc,,school,,0.2964574269732753,530330053022,530330053022-ChIJg-mDdvIUkFQR-S6NlKK7Bcc,1.0
District Market,1315 Northeast Campus Parkway,Seattle,47.6556649,-122.3134689,ChIJ3d5ZB_MUkFQRp895UHels0Y,3.6,supermarket,,0.5158483530142945,530330053022,530330053022-ChIJ3d5ZB_MUkFQRp895UHels0Y,1.0
H Mart,4216 University Way Northeast,Seattle,47.6588898,-122.3128643,ChIJe5f8rPQUkFQRSDaDuXJUcOQ,4.4,supermarket,,0.7066500932256059,530330053022,530330053022-ChIJe5f8rPQUkFQRSDaDuXJUcOQ,2.0
Super Supplements,4336 Roosevelt Way Northeast,Seattle,47.661053,-122.3173771,ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.6,supermarket,,0.9788688626476072,530330053022,530330053022-ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.0
Super Supplements - U-District,4336 Roosevelt Way Northeast,Seattle,47.66106720000001,-122.31752140000002,ChIJrd-DP_UUkFQRJy5zWy4dq20,4.7,supermarket,,0.9850839030453696,530330053022,530330053022-ChIJrd-DP_UUkFQRJy5zWy4dq20,4.0
Eastlake,,,47.64085403,-122.3256253,Eastlake,,urban_village,,1.8259788688626484,530330053022,530330053022-Eastlake,3.0
Ravenna,,,47.66520562,-122.3038576,Ravenna,,urban_village,,1.9011808576755749,530330053022,530330053022-Ravenna,5.0
University Campus,,,47.65444945,-122.3095013,University-Campus,,urban_village,,0.5686761963952766,530330053022,530330053022-University-Campus,1.0
University District Northwest,,,47.66148179,-122.3154694,University-District-Northwest,,urban_village,,0.9148539465506526,530330053022,530330053022-University-District-Northwest,2.0
Wallingford,,,47.66116735,-122.3394145,Wallingford,,urban_village,,1.8999378495960224,530330053022,530330053022-Wallingford,4.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,4.996270975761343,530330053022,530330053022-Downtown-Seattle,10.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,3.384711000621504,530330053022,530330053022-Woodland-Park-Zoo,4.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,1.124922311995028,530330053022,530330053022-University-of-Washington,1.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,4.80236171535115,530330053022,530330053022-First-Hill,9.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,4.320074580484773,530330053022,530330053022-Seattle-Central-College,5.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,4.577998756991921,530330053022,530330053022-Key-Arena,7.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,6.525792417650715,530330053022,530330053022-Safeco-Field,14.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,2.391547545059043,530330053022,530330053022-Fremont,3.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,3.7358607830950894,530330053022,530330053022-Madison-Park,4.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,1.6152889993784958,530330053022,530330053022-Gasworks-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,1.7520198881292728,530330053022,530330053022-University-Village,2.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,5.133001864512119,530330053022,530330053022-Pike-Place-Market,12.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,4.434431323803604,530330053022,530330053022-North-Seattle-College,6.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,11.022374145431943,530330053022,530330053022-South-Seattle-College,16.0
Volunteer Park,,,47.631061,-122.315451,Volunteer-Park,,destination park,,2.8638906152890002,530330053022,530330053022-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,6.46674953387197,530330053022,530330053022-King-Street-Station,13.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,3.6973275326289614,530330053022,530330053022-Lake-Union-Park,3.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.627097576134245,530330053022,530330053022-Westlake-Center,8.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,5.052827843380982,530330053022,530330053022-Northgate-Transit-Center,11.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,7.348663766314481,530330053022,530330053022-Bellevue-Square,15.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,14.496581727781232,530330053022,530330053022-Alderwood-Mall,17.0
Southcenter Mall,,,47.458745,-122.258282,Southcenter-Mall,,citywide,Regional Destination,16.33064014916097,530330053022,530330053022-Southcenter-Mall,18.0
Metropolitan Market Sand Point,5250 40th Avenue Northeast,Seattle,47.66818720000001,-122.2836221,ChIJ5W3fE34TkFQRNkqlEtO1Z48,4.4,supermarket,,1.6687383467992545,530330053023,530330053023-ChIJ5W3fE34TkFQRNkqlEtO1Z48,5.0
Capitol Hill Branch - The Seattle Public Library,425 Harvard Avenue East,Seattle,47.6229294,-122.3223185,ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,4.5,library,,3.2977004350528283,530330053023,530330053023-ChIJ1Y9IDC4VkFQRteLhIs-Bf4I,5.0
Montlake Branch - The Seattle Public Library,2401 24th Avenue East,Seattle,47.6405196,-122.3024015,ChIJU2vyhcMUkFQRG9TOL-sJups,4.4,library,,1.213797389683033,530330053023,530330053023-ChIJU2vyhcMUkFQRG9TOL-sJups,1.0
Fremont Branch - The Seattle Public Library,731 North 35th Street,Seattle,47.65006210000001,-122.3484226,ChIJoz291gAVkFQR5-kw3WppwvU,4.6,library,,2.979490366687384,530330053023,530330053023-ChIJoz291gAVkFQR5-kw3WppwvU,4.0
United States Postal Service,1150 23rd Avenue,Seattle,47.6125599,-122.3021842,ChIJa7eVsdBqkFQRUPYjtq-M_do,2.2,post_office,,3.192044748290864,530330053023,530330053023-ChIJa7eVsdBqkFQRUPYjtq-M_do,4.0
Park Postal,4111 East Madison Street # 2,Seattle,47.6348424,-122.2789854,ChIJ5wpdx7UUkFQRYx3kOtnXANs,5.0,post_office,,3.3113735239279056,530330053023,530330053023-ChIJ5wpdx7UUkFQRYx3kOtnXANs,5.0
United States Postal Service,4244 University Way Northeast,Seattle,47.6595724,-122.3128135,ChIJ942DrfQUkFQRZGAt56Ohmps,2.4,post_office,,1.3380981976382846,530330053023,530330053023-ChIJ942DrfQUkFQRZGAt56Ohmps,1.0
United States Postal Service,1329 North 47th Street,Seattle,47.6624631,-122.3410231,ChIJ7TFoHVEUkFQRltvh5aJS3Jo,2.4,post_office,,2.7830950901180858,530330053023,530330053023-ChIJ7TFoHVEUkFQRltvh5aJS3Jo,3.0
Wallingford Branch - The Seattle Public Library,1501 North 45th Street,Seattle,47.6611801,-122.3389307,ChIJxZL2KlcUkFQRvMj-zXRI3H0,4.4,library,,2.6022374145431946,530330053023,530330053023-ChIJxZL2KlcUkFQRvMj-zXRI3H0,3.0
Northeast Branch - The Seattle Public Library,6801 35th Avenue Northeast,Seattle,47.6780009,-122.2906962,ChIJK8hUloYTkFQRyiMM-7TC7Ho,4.4,library,,2.243629583592293,530330053023,530330053023-ChIJK8hUloYTkFQRyiMM-7TC7Ho,2.0
United States Postal Service,7724 35th Avenue Northeast,Seattle,47.6854665,-122.2901271,ChIJEX-ZI44TkFQRHSThbtqCl9o,2.6,post_office,,2.5649471721566197,530330053023,530330053023-ChIJEX-ZI44TkFQRHSThbtqCl9o,2.0
UWMC,1959 Northeast Pacific Street,Seattle,47.6501993,-122.3086365,ChIJAXMSQOwUkFQR-9ogUZ5H8x4,5.0,hospital,,0.6258545680546923,530330053023,530330053023-ChIJAXMSQOwUkFQR-9ogUZ5H8x4,2.0
University of Washington Medical Center Obstetrics/Gynecology,1959 Northeast Pacific Street,Seattle,47.6492873,-122.3068507,ChIJRX_miesUkFQRm8r85WW5g8c,5.0,hospital,,0.8073337476693598,530330053023,530330053023-ChIJRX_miesUkFQRm8r85WW5g8c,4.5
University of Washington: Department of Pediatrics,1959 Northeast Pacific Street,Seattle,47.6493393,-122.30676470000002,ChIJ89uGFOwUkFQReIDliJVN-Zw,5.0,hospital,,0.8073337476693598,530330053023,530330053023-ChIJ89uGFOwUkFQReIDliJVN-Zw,4.5
UW Medical Center Surgery Pavilion,1959 NE Pacific St,Seattle,47.6485967,-122.30532959999998,ChIJZWhjg-sUkFQRRja4r4aAo74,5.0,hospital,,0.6991920447482909,530330053023,530330053023-ChIJZWhjg-sUkFQRRja4r4aAo74,3.0
Montlake Elementary School,2409 22nd Avenue East,Seattle,47.6406408,-122.3046676,ChIJ9SVMdcMUkFQRYq5nYz6v1Jw,4.3,school,,1.3014294592914857,530330053023,530330053023-ChIJ9SVMdcMUkFQRYq5nYz6v1Jw,2.0
Stevens Elementary School,1242 18th Avenue East,Seattle,47.631449,-122.307625,ChIJtekdRtcUkFQRyMz1nlQnfy4,4.3,school,,2.1510254816656307,530330053023,530330053023-ChIJtekdRtcUkFQRyMz1nlQnfy4,4.0
Overpass Espresso,Magnuson Health Sciences Center T-Wing,Seattle,47.6509995,-122.3090261,ChIJW52kTuwUkFQRV6mkGPoBowk,3.0,cafe,,0.6743318831572406,530330053023,530330053023-ChIJW52kTuwUkFQRV6mkGPoBowk,4.0
Surgery Pavilion Espresso,University of Washington,Seattle,47.6487641,-122.3055507,ChIJ5-Q9musUkFQR4Ib4VrtYPYs,,cafe,,0.6861404599129894,530330053023,530330053023-ChIJ5-Q9musUkFQR4Ib4VrtYPYs,5.0
Bartell Drugs University Way,4344 University Way Northeast,Seattle,47.6611103,-122.3129917,ChIJkT1x4IoUkFQRON2yO2N9FJk,3.6,pharmacy,,1.4400248601615908,530330053023,530330053023-ChIJkT1x4IoUkFQRON2yO2N9FJk,3.0
Virginia Mason University Village Medical Center,2671 Northeast 46th Street,Seattle,47.6615662,-122.2983159,ChIJVZjrIoMUkFQR5BoGcfXe35I,3.8,hospital,,0.6159105034182722,530330053023,530330053023-ChIJVZjrIoMUkFQR5BoGcfXe35I,1.0
Bartell Drugs University Village,2700 Northeast University Village Street,Seattle,47.6636549,-122.2973821,ChIJGz0NC4YUkFQRET4LctjaMm8,3.5,pharmacy,,0.7942821628340584,530330053023,530330053023-ChIJGz0NC4YUkFQRET4LctjaMm8,2.0
QFC Pharmacy,2746 Northeast 45th Street,Seattle,47.662272,-122.296471,ChIJPWxY6YUUkFQRfc-1sF6YDdw,3.0,pharmacy,,0.6942200124300808,530330053023,530330053023-ChIJPWxY6YUUkFQRfc-1sF6YDdw,1.0
Roosevelt High School Library,,Seattle,47.6770265,-122.3126731,ChIJKWuWUHAUkFQRbHdz98dNFOc,,school,,2.243629583592293,530330053023,530330053023-ChIJKWuWUHAUkFQRbHdz98dNFOc,5.0
Katterman's Sand Point Pharmacy,5400 Sand Point Way Northeast,Seattle,47.6682352,-122.2771988,ChIJHcWSCnwTkFQRUtcmKnVzmPE,4.2,pharmacy,,1.7600994406463641,530330053023,530330053023-ChIJHcWSCnwTkFQRUtcmKnVzmPE,4.0
Bryant Elementary School,3311 Northeast 60th Street,Seattle,47.6711946,-122.2921117,ChIJe4f1jH8UkFQRkzCYsvF7JuE,4.8,school,,1.6768178993163456,530330053023,530330053023-ChIJe4f1jH8UkFQRkzCYsvF7JuE,3.0
Starbucks,4634 26th Avenue Northeast,Seattle,47.6626189,-122.2996403,ChIJI-nqUY8UkFQRtQ7T5nCq038,4.2,cafe,,0.6065879428216283,530330053023,530330053023-ChIJI-nqUY8UkFQRtQ7T5nCq038,3.0
Starbucks,2617 Northeast 46th Street,Seattle,47.6615783,-122.2995175,ChIJx3OzOI8UkFQR6aeiDEvg6aI,4.4,cafe,,0.5599751398384089,530330053023,530330053023-ChIJx3OzOI8UkFQR6aeiDEvg6aI,2.0
Higher Education Tutors,4000 15th Avenue Northeast,Seattle,47.6533537,-122.31196,ChIJg-mDdvIUkFQR-S6NlKK7Bcc,,school,,0.9160969546302052,530330053023,530330053023-ChIJg-mDdvIUkFQR-S6NlKK7Bcc,1.0
Dawg Bites,Intramural Activities Building,Seattle,47.653473,-122.3016849,ChIJ8SgXBJMUkFQRQM4LYe2jMSQ,3.2,cafe,,0.28402734617775016,530330053023,530330053023-ChIJ8SgXBJMUkFQRQM4LYe2jMSQ,1.0
District Market,1315 Northeast Campus Parkway,Seattle,47.6556649,-122.3134689,ChIJ3d5ZB_MUkFQRp895UHels0Y,3.6,supermarket,,1.0901180857675574,530330053023,530330053023-ChIJ3d5ZB_MUkFQRp895UHels0Y,1.0
H Mart,4216 University Way Northeast,Seattle,47.6588898,-122.3128643,ChIJe5f8rPQUkFQRSDaDuXJUcOQ,4.4,supermarket,,1.3262896208825357,530330053023,530330053023-ChIJe5f8rPQUkFQRSDaDuXJUcOQ,2.0
Super Supplements,4336 Roosevelt Way Northeast,Seattle,47.661053,-122.3173771,ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.6,supermarket,,1.6482287134866376,530330053023,530330053023-ChIJnSZlP_UUkFQRE8TDyAy8rz0,3.0
Super Supplements - U-District,4336 Roosevelt Way Northeast,Seattle,47.66106720000001,-122.31752140000002,ChIJrd-DP_UUkFQRJy5zWy4dq20,4.7,supermarket,,1.6550652579241765,530330053023,530330053023-ChIJrd-DP_UUkFQRJy5zWy4dq20,4.0
Eastlake,,,47.64085403,-122.3256253,Eastlake,,urban_village,,2.070851460534493,530330053023,530330053023-Eastlake,4.0
Ravenna,,,47.66520562,-122.3038576,Ravenna,,urban_village,,1.0236171535114975,530330053023,530330053023-Ravenna,1.0
Roosevelt,,,47.67705298,-122.3140814,Roosevelt,,urban_village,,2.3306401491609696,530330053023,530330053023-Roosevelt,5.0
University Campus,,,47.65444945,-122.3095013,University-Campus,,urban_village,,1.1883157240522064,530330053023,530330053023-University-Campus,2.0
University District Northwest,,,47.66148179,-122.3154694,University-District-Northwest,,urban_village,,1.584213797389683,530330053023,530330053023-University-District-Northwest,3.0
Downtown Seattle,,,47.607123,-122.333987,Downtown-Seattle,,citywide,Major Employment Area,4.699813548788066,530330053023,530330053023-Downtown-Seattle,9.0
Woodland Park Zoo,,,47.668363,-122.350784,Woodland-Park-Zoo,,citywide,Point of Interest,4.1087632069608455,530330053023,530330053023-Woodland-Park-Zoo,5.0
University of Washington,,,47.655614,-122.305211,University-of-Washington,,citywide,College,0.8707271597265382,530330053023,530330053023-University-of-Washington,2.0
First Hill,,,47.610319,-122.32773799999998,First-Hill,,citywide,Major Employment Area,4.505904288377876,530330053023,530330053023-First-Hill,8.0
Seattle Central College,,,47.616587,-122.321611,Seattle-Central-College,,citywide,College,4.0236171535114975,530330053023,530330053023-Seattle-Central-College,4.0
Key Arena,,,47.622324,-122.353977,Key-Arena,,citywide,Point of Interest,4.317588564325669,530330053023,530330053023-Key-Arena,6.0
Safeco Field,,,47.591526,-122.332562,Safeco-Field,,citywide,Point of Interest,6.229334990677439,530330053023,530330053023-Safeco-Field,12.0
Fremont,,,47.65018900000001,-122.351445,Fremont,,citywide,Point of Interest,3.1162212554381603,530330053023,530330053023-Fremont,3.0
Madison Park,,,47.635897,-122.276901,Madison-Park,,destination park,,3.4394033561218147,530330053023,530330053023-Madison-Park,4.0
Gasworks Park,,,47.64657,-122.335308,Gasworks-Park,,destination park,,2.3399627097576134,530330053023,530330053023-Gasworks-Park,1.0
University Village,,,47.663322,-122.297667,University-Village,,citywide,Point of Interest,0.8048477315102548,530330053023,530330053023-University-Village,1.0
Pike Place Market,,,47.609255,-122.341408,Pike-Place-Market,,citywide,Point of Interest,4.8365444375388424,530330053023,530330053023-Pike-Place-Market,10.0
North Seattle College,,,47.699252,-122.33352,North-Seattle-College,,citywide,College,6.2374145431945305,530330053023,530330053023-North-Seattle-College,13.0
South Seattle College,,,47.54841,-122.352194,South-Seattle-College,,citywide,College,10.72591671845867,530330053023,530330053023-South-Seattle-College,16.0
Volunteer Park,,,47.631061,-122.315451,Volunteer-Park,,destination park,,2.567433188315724,530330053023,530330053023-Volunteer-Park,2.0
King Street Station,,,47.598939,-122.329158,King-Street-Station,,citywide,Transit Hub,6.170292106898695,530330053023,530330053023-King-Street-Station,11.0
Lake Union Park,,,47.6262,-122.337323,Lake-Union-Park,,destination park,,3.4008701056556867,530330053023,530330053023-Lake-Union-Park,3.0
Westlake Center,,,47.611603,-122.33691,Westlake-Center,,citywide,Transit Hub,4.3306401491609705,530330053023,530330053023-Westlake-Center,7.0
Northgate Transit Center,,,47.702358,-122.32721,Northgate-Transit-Center,,citywide,Transit Hub,6.855811062771907,530330053023,530330053023-Northgate-Transit-Center,14.0
Bellevue Square,,,47.615725,-122.203972,Bellevue-Square,,citywide,Regional Destination,7.052827843380983,530330053023,530330053023-Bellevue-Square,15.0
Alderwood Mall,,,47.829817,-122.272317,Alderwood-Mall,,citywide,Regional Destination,16.29894344313238,530330053023,530330053023-Alderwood-Mall,18.0
