Population,Year,Blockgroup,Race Total,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Two or more races: - Two races including Some other race,"Two or more races: - Two races excluding Some other race, and three or more races",Edu Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Med_Hh_Income,Pc_income,Food Stamps Total,Tenure Total,Own,Rent,Some other race,Food Stamps,Four Year College
1803,2016,5.3033E+11,1803,0.24625624,0.08985025,0.001663894,0.375485302,0.010537992,235,0.145867998,0,263,1309,12,0,0,0,0,0,0,13,12,0,0,0,13,13,28,99,34,48,201,110,401,208,59,58,77498.85936,37315.70321,688,688,0.79505814,0.20494186,0.130338325,0.085755814,0.509549274
1295,2016,5.3033E+11,1295,0.425482625,0.18996139,0,0.166795367,0.217760618,0,0,0,0,827,28,0,0,0,0,0,14,0,0,0,0,0,0,15,19,95,12,45,96,108,271,68,14,42,57780.87498,27544.04461,486,486,0.808641975,0.191358025,0,0.072016461,0.46070133
1176,2016,5.3033E+11,1176,0.221088435,0.306122449,0,0.386904762,0,18,0.070578231,12,71,783,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,305,0,56,84,87,138,0,12,0,70810.07657,23938.13763,403,403,0.478908189,0.521091811,0.015306122,0.163771712,0.176245211
2121,2016,5.3033E+11,2121,0.088637435,0.369636964,0,0.425742574,0,0,0.115983027,0,246,1440,103,0,0,0,0,0,0,67,0,37,19,0,40,0,17,413,95,63,191,172,203,20,0,0,47840.37144,16109.16627,563,563,0.56660746,0.43339254,0,0.48312611,0.154861111
1197,2016,5.3033E+11,1197,0.352548037,0.223057644,0,0.364243943,0,0,0.060150376,0,72,949,28,0,0,0,0,0,0,0,66,0,0,38,0,29,0,253,74,40,147,27,132,115,0,0,69659.2139,30988.86964,460,460,0.630434783,0.369565217,0,0.02826087,0.260273973
1099,2016,5.3033E+11,1099,0.806187443,0,0.084622384,0.047315742,0,0,0.061874431,0,68,868,0,0,0,0,0,0,0,0,0,0,0,10,29,18,6,174,86,32,151,62,225,46,20,9,60243.68228,36660.70127,547,547,0.784277879,0.215722121,0,0.191956124,0.322580645
976,2016,5.3033E+11,976,0.889344262,0,0,0.018442623,0,0,0.092213115,0,90,730,8,0,0,0,0,0,0,0,0,0,0,0,0,8,12,127,18,30,109,57,252,82,8,19,88662.03319,42561.54098,417,417,0.860911271,0.139088729,0,0,0.483561644
1421,2016,5.3033E+11,1421,0.815622801,0.143560873,0.010555947,0.007037298,0.017593244,0,0.005629838,0,8,960,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,107,0,48,100,104,352,179,33,25,110649.7206,53273.49125,526,526,0.830798479,0.169201521,0,0.036121673,0.579166667
928,2016,5.3033E+11,928,0.818965517,0,0,0.037715517,0,66,0.072198276,0,67,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,132,84,359,130,43,17,115636.4687,80953.38812,462,462,0.83982684,0.16017316,0.07112069,0,0.631710362
1803,2016,5.3033E+11,1803,0.784803106,0.034387133,0.012756517,0.051580699,0.069883527,31,0.029395452,0,53,1350,0,0,0,0,0,0,0,0,1,2,0,26,0,0,9,216,15,105,243,111,386,197,39,0,93519.72166,49298.84243,740,740,0.904054054,0.095945946,0.017193566,0.016216216,0.431851852
1316,2016,5.3033E+11,1316,0.835866261,0.039513678,0.003799392,0.082066869,0,11,0.030395137,11,29,1013,6,0,0,0,0,0,0,0,0,0,0,0,23,15,0,71,13,57,190,58,357,116,61,46,84099.33818,36542.31573,488,488,0.952868852,0.047131148,0.008358663,0.051229508,0.512339585
840,2016,5.3033E+11,840,0.817857143,0.032142857,0.005952381,0.133333333,0,0,0.010714286,0,9,766,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,106,4,52,110,63,253,71,36,36,91821.56848,60258.23788,367,367,0.792915531,0.207084469,0,0.032697548,0.46997389
1065,2016,5.3033E+11,1065,0.861971831,0,0,0.113615023,0,0,0.024413146,0,26,816,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,34,35,34,24,89,338,154,60,31,128347.3879,62749.18601,407,407,0.872235872,0.127764128,0,0.01965602,0.640931373
1077,2016,5.3033E+11,1077,0.673166202,0,0,0.233983287,0,0,0.092850511,0,100,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,113,18,47,191,159,176,48,15,53,95039.32617,39666.91758,384,384,0.859375,0.140625,0,0.057291667,0.327810651
1392,2016,5.3033E+11,1392,0.948275862,0,0,0.010057471,0,58,0,0,0,1179,15,0,0,0,0,0,0,22,7,0,16,0,0,0,17,164,11,30,218,85,386,143,46,19,49095.06405,30439.63838,527,527,0.483870968,0.516129032,0.041666667,0.043643264,0.464800679
717,2016,5.3033E+11,717,0.835425384,0.085076709,0.019525802,0.047419805,0,0,0.012552301,0,9,550,0,0,0,0,0,0,0,0,0,0,0,24,0,0,15,60,0,11,28,60,254,44,38,16,41571.76027,27562.4817,347,347,0.659942363,0.340057637,0,0.18443804,0.570909091
1030,2016,5.3033E+11,1030,0.885436893,0.018446602,0,0.055339806,0,0,0.040776699,0,42,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,39,78,115,320,120,30,11,91622.64197,39718.34737,421,421,0.973871734,0.026128266,0,0.06888361,0.587239583
1165,2016,5.3033E+11,1165,0.66695279,0.045493562,0,0.089270386,0,11,0.188841202,0,220,832,6,0,0,0,6,5,11,0,0,0,0,0,0,0,0,112,0,35,73,28,447,104,0,5,88209.83926,55836.247,443,443,0.693002257,0.306997743,0.00944206,0,0.668269231
1513,2016,5.3033E+11,1513,0.754130866,0,0,0.226701917,0,16,0.008592201,0,13,1154,48,0,0,0,0,0,0,0,16,0,0,0,0,10,109,40,0,43,289,111,433,55,0,0,61343.11517,28954.96731,705,705,0.180141844,0.819858156,0.010575017,0.069503546,0.42287695
1035,2016,5.3033E+11,1035,0.736231884,0.045410628,0,0.066666667,0,54,0.099516908,0,103,694,0,0,0,0,0,0,0,0,0,0,0,0,15,10,27,159,18,36,88,98,102,78,19,44,80640.92793,28875.39671,390,390,0.876923077,0.123076923,0.052173913,0.035897436,0.322766571
938,2016,5.3033E+11,938,0.735607676,0.067164179,0.05010661,0.132196162,0,0,0.014925373,0,14,589,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,91,59,11,113,66,129,60,11,20,64220.27185,28167.02424,355,355,0.501408451,0.498591549,0,0.073239437,0.35483871
1331,2016,5.3033E+11,1331,0.533433509,0.010518407,0,0.443275733,0,0,0.012772352,0,17,986,60,0,0,19,0,20,0,0,0,0,0,0,0,23,0,97,0,81,48,149,259,191,14,25,91882.702,35339.0529,490,490,0.573469388,0.426530612,0,0.008163265,0.481744422
2172,2016,5.3033E+11,2172,0.590239411,0.103130755,0,0.106353591,0.01519337,232,0.078268877,83,87,1641,50,0,0,0,18,60,0,0,47,27,60,0,37,53,0,225,16,92,269,101,497,59,30,0,34300.75353,23518.93638,1098,1098,0.257741348,0.742258652,0.106813996,0.220400729,0.338817794
1990,2016,5.3033E+11,1990,0.707537688,0.053266332,0.026633166,0.089949749,0,143,0.050753769,0,101,1437,0,0,0,0,0,9,0,0,10,0,21,20,29,16,0,225,24,179,213,120,351,165,20,35,55594.62406,28888.01156,815,815,0.420858896,0.579141104,0.071859296,0.13006135,0.383437717
1015,2016,5.3033E+11,1015,0.777339901,0.076847291,0,0.082758621,0,0,0.063054187,0,64,781,0,0,0,0,0,0,0,5,0,0,0,0,0,7,42,123,10,52,157,49,195,91,46,4,98115.40936,35917.39536,346,346,0.945086705,0.054913295,0,0,0.371318822
684,2016,5.3033E+11,684,0.769005848,0.021929825,0.027777778,0.07748538,0,0,0.10380117,0,71,508,0,0,0,0,0,1,0,0,23,0,0,1,1,8,9,62,10,57,32,82,101,102,11,8,61254.81121,30147.55603,245,245,0.853061224,0.146938776,0,0.097959184,0.415354331
1641,2016,5.3033E+11,1641,0.701401584,0,0,0.193784278,0,0,0.104814138,19,153,1115,0,0,0,0,0,0,29,0,0,0,0,0,10,0,144,113,16,20,115,128,362,140,25,13,75763.83199,29471.20588,526,526,0.720532319,0.279467681,0,0.049429658,0.461883408
1113,2016,5.3033E+11,1113,0.920035939,0.002695418,0,0.061096137,0,0,0.016172507,0,18,769,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,89,0,7,183,73,249,74,34,18,109208.7163,41537.7972,423,423,0.716312057,0.283687943,0,0,0.44343303
693,2016,5.3033E+11,693,0.476190476,0,0,0.132756133,0,241,0.043290043,0,30,552,0,0,0,0,0,0,0,0,0,0,0,0,13,31,55,152,14,51,74,17,33,61,34,17,60329.07513,32704.48954,299,299,0.632107023,0.367892977,0.347763348,0.183946488,0.201086957
975,2016,5.3033E+11,975,0.93025641,0,0,0.045128205,0,0,0.024615385,0,24,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,79,66,29,213,134,39,32,125455.6756,44234.46446,358,358,0.893854749,0.106145251,0,0,0.569924812
1228,2016,5.3033E+11,1228,0.744299674,0.035830619,0.002442997,0.035830619,0.013029316,57,0.122149837,65,85,960,0,0,0,0,0,0,0,14,3,0,13,15,0,84,0,203,0,48,205,113,201,47,0,14,51187.18877,31056.79576,569,569,0.595782074,0.404217926,0.046416938,0.172231986,0.272916667
1533,2016,5.3033E+11,1533,0.694063927,0.045009785,0.053489889,0.092628832,0.01369863,57,0.063926941,0,98,1296,37,0,0,0,0,0,0,0,0,0,0,0,18,0,34,135,40,100,258,122,263,149,84,56,56928.88727,35911.57312,756,756,0.560846561,0.439153439,0.037181996,0.162698413,0.361111111
1083,2016,5.3033E+11,1083,0.792243767,0.031394275,0,0.08956602,0.013850416,38,0.037857802,0,41,760,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,34,83,170,252,116,16,0,33507.95859,25553.80908,544,544,0.568014706,0.431985294,0.035087719,0.097426471,0.484210526
934,2016,5.3033E+11,934,0.736616702,0,0,0.209850107,0,0,0.053533191,21,29,735,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,29,261,50,194,64,15,29,75961.78814,34495.79855,422,422,0.613744076,0.386255924,0,0.030805687,0.39047619
994,2016,5.3033E+11,994,0.789738431,0,0,0.135814889,0,0,0.07444668,0,74,668,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,130,33,62,127,101,130,65,0,0,92109.76934,26889.04267,271,271,0.79704797,0.20295203,0,0.036900369,0.291916168
1051,2016,5.3033E+11,1051,0.683158896,0.069457659,0.041864891,0.120837298,0,63,0.024738344,20,6,789,69,0,0,0,0,0,0,4,4,0,0,0,0,27,0,114,0,0,186,143,197,45,0,0,64772.41423,27517.84453,393,393,0.513994911,0.486005089,0.059942912,0.058524173,0.306717364
639,2016,5.3033E+11,639,0.593114241,0.248826291,0,0.120500782,0,0,0.037558685,11,13,541,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,14,28,30,182,136,54,22,83951.84145,40564.51284,318,318,0.811320755,0.188679245,0,0.044025157,0.628465804
891,2016,5.3033E+11,891,0.683501684,0.047138047,0.034792368,0.140291807,0.029180696,25,0.037037037,0,33,639,6,0,0,0,0,0,0,0,0,9,0,12,0,5,0,123,11,59,129,60,135,25,50,15,117430.6888,41655.21237,303,303,0.818481848,0.181518152,0.028058361,0.072607261,0.273865415
919,2016,5.3033E+11,919,0.845484222,0.044613711,0,0.029379761,0,34,0.043525571,0,40,636,0,0,0,0,2,0,0,0,0,0,0,0,0,45,44,96,46,35,79,118,157,14,0,0,49731.6289,28422.2324,327,327,0.706422018,0.293577982,0.036996736,0.137614679,0.268867925
908,2016,5.3033E+11,908,0.551762115,0.116740088,0,0.294052863,0.009911894,22,0.003303965,0,3,676,22,0,0,0,0,0,0,0,0,0,0,0,4,8,7,116,9,23,166,106,166,16,8,25,61907.8724,26984.13925,315,315,0.679365079,0.320634921,0.024229075,0.063492063,0.306213018
847,2016,5.3033E+11,847,0.625737898,0,0,0.285714286,0,14,0.07201889,0,61,604,16,0,0,0,0,0,0,0,26,0,0,7,6,0,0,104,21,10,60,65,165,98,8,18,73915.27096,34626.79894,355,355,0.904225352,0.095774648,0.016528926,0.01971831,0.465231788
980,2016,5.3033E+11,980,0.778571429,0.063265306,0.01122449,0.091836735,0,54,0,0,0,743,14,0,0,0,19,0,0,7,0,0,10,18,24,11,10,82,13,61,127,109,171,45,8,14,55129.81527,31006.33636,477,477,0.373165618,0.626834382,0.055102041,0.077568134,0.309555855
1563,2016,5.3033E+11,1563,0.524632118,0.086372361,0,0.2162508,0,190,0.051183621,0,80,1000,0,0,0,0,0,0,31,31,39,9,8,0,0,94,84,166,54,66,108,73,125,74,0,38,54887.22196,23253.05411,569,569,0.328646749,0.671353251,0.1215611,0.407732865,0.237
1197,2016,5.3033E+11,1197,0.670008354,0.086048454,0,0.152882206,0,73,0.030075188,8,28,956,0,0,0,0,0,35,0,0,14,0,0,0,18,20,7,116,10,50,230,102,300,54,0,0,66713.16072,32471.59996,458,458,0.831877729,0.168122271,0.060985798,0.065502183,0.370292887
1271,2016,5.3033E+11,1271,0.777340677,0,0,0.071597168,0,0,0.151062156,0,192,917,11,0,0,0,0,0,0,0,8,0,0,0,10,0,8,124,10,105,103,38,259,158,28,55,63928.1895,38604.35888,585,585,0.372649573,0.627350427,0,0.165811966,0.514721919
1334,2016,5.3033E+11,1334,0.841829085,0.012743628,0,0.139430285,0,0,0.005997001,0,8,962,15,0,0,0,0,0,0,0,0,8,0,0,7,0,24,101,15,49,170,103,202,212,41,15,88372.86196,41781.36089,526,526,0.948669202,0.051330798,0,0.077946768,0.445945946
942,2016,5.3033E+11,942,0.900212314,0.037154989,0.00955414,0.044585987,0,0,0.008492569,0,8,675,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,46,9,8,83,28,306,56,69,18,115989.6846,53931.40431,329,329,0.920972644,0.079027356,0,0.048632219,0.562962963
801,2016,5.3033E+11,801,0.861423221,0.003745318,0.012484395,0.107365793,0,12,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,9,12,60,43,241,101,92,43,104412.1614,67771.83793,332,332,0.972891566,0.027108434,0.014981273,0,0.5754858
1639,2016,5.3033E+11,1639,0.631482611,0.100671141,0.006711409,0.168395363,0,53,0.060402685,0,99,1370,65,0,0,0,0,12,0,0,0,0,4,29,46,11,45,224,27,35,208,124,323,174,24,19,58222.39481,36026.07716,662,662,0.68429003,0.31570997,0.032336791,0.170694864,0.376642336
1075,2016,5.3033E+11,1075,0.819534884,0.014883721,0,0.088372093,0.019534884,15,0.04372093,0,47,845,7,0,0,0,0,0,0,0,0,0,11,0,0,8,0,103,33,99,178,35,293,52,26,0,94221.30152,44452.79844,429,429,0.643356643,0.356643357,0.013953488,0.132867133,0.408284024
856,2016,5.3033E+11,856,0.814252336,0,0,0.10864486,0,31,0.04088785,0,35,663,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,17,17,14,41,32,312,113,59,49,62198.014,57480.05928,337,337,0.801186944,0.198813056,0.036214953,0.050445104,0.714932127
967,2016,5.3033E+11,967,0.77352637,0.147880041,0,0.068252327,0,0,0.010341262,0,10,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,31,23,84,193,235,46,0,0,102058.0359,34208.56807,330,330,0.96969697,0.03030303,0,0.1,0.369250986
819,2016,5.3033E+11,819,0.631257631,0,0,0.26984127,0.006105006,0,0.092796093,0,76,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,90,0,11,125,68,165,46,84,0,98470.56597,41385.4486,323,323,0.73374613,0.26625387,0,0,0.3376
1563,2016,5.3033E+11,1563,0.406909789,0.337172105,0.143314139,0.058221369,0,0,0.054382598,0,85,1083,34,0,0,0,0,0,0,0,0,0,0,0,82,0,29,168,91,61,73,73,310,124,13,25,62514.35568,28598.84033,602,602,0.563122924,0.436877076,0,0.034883721,0.423822715
1154,2016,5.3033E+11,1154,0.628249567,0.065857886,0.040727903,0.103986135,0,0,0.16117851,0,186,914,18,0,0,0,0,0,0,0,6,0,0,21,0,0,61,253,21,59,184,0,214,56,21,0,67984.34967,31193.61839,461,461,0.778741866,0.221258134,0,0,0.295404814
1270,2016,5.3033E+11,1270,0.64015748,0.016535433,0.009448819,0.221259843,0.069291339,0,0.043307087,0,55,1025,0,0,0,0,0,0,0,0,0,0,18,0,27,32,0,218,56,21,264,123,217,35,14,0,78207.23183,31210.11474,404,404,0.70049505,0.29950495,0,0.123762376,0.245853659
1563,2016,5.3033E+11,1563,0.588611644,0.028790787,0,0.1081254,0,255,0.111324376,97,77,1201,38,0,0,0,0,0,0,0,0,0,0,0,0,0,13,162,25,50,261,157,345,99,24,27,75810.40991,33798.10019,590,590,0.745762712,0.254237288,0.163147793,0.130508475,0.392173189
1718,2016,5.3033E+11,1718,0.664144354,0.052386496,0,0.16298021,0,63,0.083818393,28,116,1307,11,0,0,0,0,0,13,15,34,25,0,0,0,83,28,238,23,118,291,128,190,68,11,31,81298.84099,28404.76568,499,499,0.55511022,0.44488978,0.036670547,0.20240481,0.221117062
1281,2016,5.3033E+11,1281,0.398126464,0.263075722,0.004683841,0.202185792,0.003903201,15,0.116315379,0,149,935,42,0,0,0,0,0,0,0,5,0,6,18,11,0,56,114,33,134,92,47,208,148,21,0,35041.14832,26764.83489,468,468,0.326923077,0.673076923,0.011709602,0.311965812,0.380748663
1550,2016,5.3033E+11,1550,0.731612903,0.025806452,0,0.144516129,0,0,0.098064516,32,120,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,0,44,194,75,378,245,77,91,77842.37149,61903.02054,716,716,0.539106145,0.460893855,0,0.029329609,0.604572396
1278,2016,5.3033E+11,1278,0.683098592,0.075117371,0,0.136932707,0,89,0.035211268,0,45,887,15,0,0,0,0,0,0,0,0,0,7,15,0,0,32,172,37,77,117,59,230,69,44,13,60834.63959,30885.0397,514,514,0.577821012,0.422178988,0.069640063,0.062256809,0.351747463
1208,2016,5.3033E+11,1208,0.732615894,0.06705298,0.004966887,0.076986755,0.033112583,0,0.085264901,15,88,903,0,2,0,1,0,0,0,0,0,3,0,2,0,0,6,80,22,39,138,109,291,107,69,34,67926.12728,36054.21799,518,518,0.608108108,0.391891892,0,0.187258687,0.478405316
942,2016,5.3033E+11,942,0.837579618,0.06581741,0,0.022292994,0,0,0.074309979,0,70,705,12,0,0,0,0,0,0,0,7,0,0,6,0,0,64,60,27,54,136,16,212,57,28,26,83143.52054,44578.94696,330,330,0.927272727,0.072727273,0,0.051515152,0.418439716
1578,2016,5.3033E+11,1578,0.856147022,0,0.001901141,0.015209125,0.010139417,0,0.116603295,0,184,1201,0,0,0,0,0,0,3,0,14,0,0,3,0,8,8,120,33,47,240,61,335,203,52,74,91780.81281,52701.94141,610,610,0.76557377,0.23442623,0,0.07704918,0.509575354
1351,2016,5.3033E+11,1351,0.847520355,0,0,0.080680977,0,0,0.071798668,0,97,904,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,74,32,63,80,47,343,115,46,47,93398.42501,38260.84675,473,473,0.807610994,0.192389006,0,0.025369979,0.558628319
920,2016,5.3033E+11,920,0.745652174,0.030434783,0,0.156521739,0,0,0.067391304,0,62,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,7,108,36,260,131,25,25,116832.9389,60446.49029,338,338,0.914201183,0.085798817,0,0,0.603773585
981,2016,5.3033E+11,981,0.892966361,0.033639144,0,0.018348624,0,0,0.055045872,0,54,755,0,0,0,0,0,0,0,0,0,0,9,0,11,0,7,21,0,53,72,116,263,117,65,21,93277.12835,43512.50676,375,375,0.837333333,0.162666667,0,0,0.531125828
1545,2016,5.3033E+11,1545,0.853074434,0.02394822,0,0.066019417,0.005825243,13,0.042718447,0,66,1234,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,76,24,93,162,44,520,141,71,101,128008.7276,57643.08198,623,623,0.95024077,0.04975923,0.008414239,0.032102729,0.617504052
1070,2016,5.3033E+11,1070,0.870093458,0.021495327,0.002803738,0.04953271,0,12,0.044859813,0,48,765,0,0,0,0,0,0,0,0,2,3,0,1,0,0,9,158,9,58,93,101,200,66,49,16,107226.2438,48148.95013,410,410,0.909756098,0.090243902,0.011214953,0.03902439,0.368627451
1544,2016,5.3033E+11,1544,0.613989637,0.039507772,0,0.230569948,0.009715026,61,0.066709845,21,82,1134,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,130,33,57,161,93,456,118,41,7,103641.685,37678.6228,523,523,0.858508604,0.141491396,0.039507772,0.055449331,0.512345679
976,2016,5.3033E+11,976,0.860655738,0,0.017418033,0.015368852,0.043032787,0,0.06352459,20,42,737,12,0,0,0,0,0,0,0,0,0,0,0,17,28,0,145,0,19,166,66,159,110,7,8,56554.3232,33807.80392,433,433,0.76443418,0.23556582,0,0.016166282,0.375848033
1430,2016,5.3033E+11,1430,0.87972028,0.055944056,0,0.023076923,0.007692308,11,0.025874126,0,37,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,128,22,105,244,57,393,70,11,24,97980.52748,38485.97334,493,493,0.697768763,0.302231237,0.007692308,0.0831643,0.457276995
1015,2016,5.3033E+11,1015,0.824630542,0.004926108,0.007881773,0.04137931,0,0,0.121182266,0,123,731,0,0,0,0,0,0,0,8,1,16,0,1,0,26,9,42,0,47,74,67,249,113,25,53,116444.7896,49291.07945,334,334,0.703592814,0.296407186,0,0.092814371,0.567715458
1445,2016,5.3033E+11,1445,0.685813149,0.011072664,0.01799308,0.046366782,0,250,0.065743945,0,95,875,0,0,0,0,0,0,0,0,33,0,0,70,0,0,37,133,58,55,126,173,105,85,0,0,59317.94621,28514.41786,578,578,0.247404844,0.752595156,0.173010381,0.098615917,0.217142857
1981,2016,5.3033E+11,1981,0.784957092,0.007067138,0.006057547,0.171125694,0.001009591,32,0.01362948,0,27,1287,0,0,0,0,0,0,5,0,0,2,0,0,58,2,37,133,11,65,44,76,591,230,0,33,110178.1192,51617.06412,702,702,0.757834758,0.242165242,0.016153458,0.105413105,0.663558664
1723,2016,5.3033E+11,1723,0.712130006,0.044109112,0.008125363,0.181079512,0.00754498,0,0.047011027,0,81,1134,0,0,0,0,0,0,0,0,0,0,0,0,38,0,14,120,27,111,170,106,386,104,15,43,103641.685,38083.26845,537,537,0.851024209,0.148975791,0,0.026070764,0.470017637
1526,2016,5.3033E+11,1526,0.920707733,0,0,0.051769332,0,0,0.027522936,0,42,1048,27,0,0,0,0,0,0,0,55,0,0,14,0,0,85,194,12,110,180,40,213,61,57,0,40027.89643,26335.92992,738,738,0.323848238,0.676151762,0,0.197831978,0.261450382
2048,2016,5.3033E+11,2048,0.739257813,0.038574219,0,0.071289063,0,64,0.119628906,0,245,1487,0,0,0,0,0,0,0,0,16,0,0,16,0,34,40,211,0,79,193,114,536,138,60,50,61674.98282,39266.15343,893,893,0.665173572,0.334826428,0.03125,0.131019037,0.486886348
2102,2016,5.3033E+11,2102,0.626070409,0,0,0.335394862,0,0,0.038534729,0,81,1439,35,0,0,0,0,0,0,0,0,0,0,20,0,72,17,246,14,33,239,93,392,256,0,22,76091.81815,35660.24645,836,836,0.869617225,0.130382775,0,0.019138756,0.465601112
2091,2016,5.3033E+11,2091,0.856049737,0,0.028216165,0.102821616,0,13,0.006695361,0,14,1271,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,128,259,102,524,127,0,37,59920.54799,37359.37,918,918,0.325708061,0.674291939,0.006217121,0.082788671,0.541306058
1363,2016,5.3033E+11,1363,0.78943507,0.023477623,0,0.139398386,0,0,0.047688921,0,65,912,24,0,0,0,0,0,0,0,0,0,0,0,0,20,16,93,0,48,86,95,294,182,0,54,120630.0094,48124.6908,501,501,0.832335329,0.167664671,0,0.01996008,0.581140351
1663,2016,5.3033E+11,1663,0.653638004,0.093806374,0.013229104,0.121467228,0,46,0.090198437,7,143,1057,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,186,18,123,237,129,221,95,0,23,79317.33882,30396.94196,638,638,0.517241379,0.482758621,0.027660854,0.210031348,0.320719016
935,2016,5.3033E+11,935,0.719786096,0.060962567,0.012834225,0.049197861,0,0,0.157219251,19,128,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,46,123,88,207,119,12,8,79945.17031,42895.34938,327,327,0.565749235,0.434250765,0,0.100917431,0.462603878
1354,2016,5.3033E+11,1354,0.840472674,0,0,0.048005908,0,70,0.059822747,23,58,1050,0,0,0,0,0,0,0,0,7,0,0,0,0,22,26,114,6,77,214,147,273,129,25,10,65112.04486,37646.60048,610,610,0.550819672,0.449180328,0.051698671,0.081967213,0.392380952
1013,2016,5.3033E+11,1013,0.785784798,0.064165844,0,0.061204344,0,54,0.035538006,0,36,710,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,37,10,78,101,64,268,39,23,63,83896.53017,48487.6104,399,399,0.781954887,0.218045113,0.053307009,0.052631579,0.521126761
1676,2016,5.3033E+11,1676,0.821599045,0.005966587,0,0.069212411,0,92,0.048329356,0,81,1206,0,0,0,0,0,0,0,0,30,0,0,0,8,12,45,191,0,33,226,100,431,123,7,0,97416.74062,37264.27343,577,577,0.793760832,0.206239168,0.054892601,0,0.459369818
1988,2016,5.3033E+11,1988,0.666498994,0.039738431,0,0.11971831,0,198,0.07444668,10,138,1191,28,0,0,0,0,0,0,0,0,0,2,9,16,6,28,160,32,61,216,53,408,89,38,45,54799.88837,27567.33357,703,703,0.477951636,0.522048364,0.099597586,0.052631579,0.455079765
1219,2016,5.3033E+11,1219,0.772764561,0.06316653,0,0.091058244,0,41,0.039376538,0,48,789,10,0,0,0,0,0,0,0,12,0,0,0,0,0,68,84,57,61,105,94,226,42,11,19,79290.16837,36440.42654,434,434,0.700460829,0.299539171,0.033634126,0.052995392,0.363751584
1832,2016,5.3033E+11,1832,0.75,0,0.001091703,0.151200873,0.009279476,0,0.088427948,76,86,1460,38,0,0,0,0,0,0,0,0,0,0,0,0,0,18,190,0,97,208,123,542,222,22,0,71702.81996,36703.39769,953,953,0.4386149,0.5613851,0,0.027282267,0.523287671
1053,2016,5.3033E+11,1053,0.774928775,0,0,0.188983856,0,0,0.036087369,0,38,753,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,20,72,50,56,237,137,17,44,86788.24245,52181.82135,401,401,0.905236908,0.094763092,0,0,0.555112882
781,2016,5.3033E+11,781,0.90653009,0.053777209,0,0,0,31,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,42,57,83,58,115,65,16,16,89292.7758,30604.60183,259,259,0.918918919,0.081081081,0.039692702,0.05019305,0.377649326
481,2016,5.3033E+11,481,0.968814969,0,0,0,0,0,0.031185031,0,15,397,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,17,33,60,157,90,0,0,88061.37215,35519.54233,186,186,0.908602151,0.091397849,0,0.172043011,0.622166247
1748,2016,5.3033E+11,1748,0.708810069,0.044622426,0.02402746,0.148169336,0,12,0.067505721,0,118,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,136,37,51,157,126,335,138,22,0,63239.2245,31200.41101,605,605,0.565289256,0.434710744,0.006864989,0.01322314,0.451335878
